"match_date","match_id","match_name","activity_id","activity_name","athlete_id","period_id","period_name","round_number","round_name","cat_venue","venue_id","venue_name","player","jersey","position","gps_distance_m","gps_hs_dist_m","gps_sprints","gps_player_load","gps_max_vel","gps_m_per_min","gps_hr_avg","gps_hr_max","gps_accels","gps_decels","gps_hmld","gps_field_min","disposals","kicks","handballs","marks","tackles","clearances","free_kicks","pressure_acts","inside_50s","rebound_50s","metres_gained","turnovers","goals","behinds","time_on_ground"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mabior Chol","18","Hybrid","2548.03076","213.20000000000002","4","205.54019","7.71176","78.6927148261189680","115","115","26","0","812.75","1942.770000219345","9.0000000000","7.0000000000","2.0000000000","1.0000000000","2.0000000000","3.0000000000","","7.0000000000","1.0000000000","","104.0524397915","6.0000000000","1.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","236a3ba1-a655-45e2-bcd2-6ad50b7c42fd","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mabior Chol","18","Hybrid","2666.22974","220.75000000000003","5","221.04204","8.09254","84.9631859982453240","111.62765","115","32","0","939.03003","1882.8600001335144","9.0000000000","7.0000000000","2.0000000000","1.0000000000","2.0000000000","3.0000000000","","7.0000000000","1.0000000000","","104.0524397915","6.0000000000","1.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Scrimshaw","14","Hybrid","3018.44092","288.36","4","273.94281","6.82839","87.4618871946043980","78","78","46","0","907.60999","2070.6900000572205","11.0000000000","6.0000000000","5.0000000000","4.0000000000","","","","4.0000000000","2.0000000000","2.0000000000","147.7495078160","1.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Scrimshaw","14","Hybrid","2819.28271","209.16","6","253.49849","7.17251","87.0699890264424660","90.02041","98","30","0","1124.84998","1942.770000219345","11.0000000000","6.0000000000","5.0000000000","4.0000000000","","","","4.0000000000","2.0000000000","2.0000000000","147.7495078160","1.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Scrimshaw","14","Hybrid","2996.49756","212.20000000000002","5","260.20074","7.75366","87.2325882095095980","92","92","37","0","1119.18994","2061.039999961853","11.0000000000","6.0000000000","5.0000000000","4.0000000000","","","","4.0000000000","2.0000000000","2.0000000000","147.7495078160","1.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","131ea882-7562-4a3d-a0e0-ddd0ca763ee2","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Jack Scrimshaw","14","Hybrid","3408.80615","317.28","10","298.7298","7.52321","108.6264347776769400","78","78","38","0","1302.42004","1882.8600001335144","11.0000000000","6.0000000000","5.0000000000","4.0000000000","","","","4.0000000000","2.0000000000","2.0000000000","147.7495078160","1.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","d906015c-707c-4176-b45b-c0b21e435310","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Josh Battle","24","Hybrid","4202.55908","402","9","412.17468","8.50482","133.9204958319363540","91.59366","191","60","0","1357.12","1882.8600001335144","22.0000000000","14.0000000000","8.0000000000","8.0000000000","3.0000000000","1.0000000000","1.0000000000","9.0000000000","","7.0000000000","405.9006419168","4.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","d906015c-707c-4176-b45b-c0b21e435310","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Josh Battle","24","Hybrid","3379.552","398.98999","13","319.47443","8.16122","97.9253871870712980","71.83135","125","48","0","951.53998","2070.6900000572205","22.0000000000","14.0000000000","8.0000000000","8.0000000000","3.0000000000","1.0000000000","1.0000000000","9.0000000000","","7.0000000000","405.9006419168","4.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","d906015c-707c-4176-b45b-c0b21e435310","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Josh Battle","24","Hybrid","4216.83496","613.49","17","382.82538","7.36851","130.2316267862044140","57.53424","114","41","0","1312.56006","1942.770000219345","22.0000000000","14.0000000000","8.0000000000","8.0000000000","3.0000000000","1.0000000000","1.0000000000","9.0000000000","","7.0000000000","405.9006419168","4.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","d906015c-707c-4176-b45b-c0b21e435310","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Josh Battle","24","Hybrid","4083.07202","360.28999999999996","14","396.65869","7.98324","118.8644185481768040","67.15357","142","52","0","1367.02002","2061.039999961853","22.0000000000","14.0000000000","8.0000000000","8.0000000000","3.0000000000","1.0000000000","1.0000000000","9.0000000000","","7.0000000000","405.9006419168","4.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","35159eb5-300f-48c1-b664-b6b12ef66fda","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mitch Lewis","02","Back","3502.34644","360.09","8","297.7616","7.20871","111.6072285698877360","86.11649","98","54","0","1059.96997","1882.8600001335144","7.0000000000","5.0000000000","2.0000000000","4.0000000000","3.0000000000","","","9.0000000000","2.0000000000","","136.2340454503","1.0000000000","1.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","35159eb5-300f-48c1-b664-b6b12ef66fda","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mitch Lewis","02","Back","3676.50977","280.75999","7","295.38232","7.50922","106.5299905799053920","98","98","35","0","1250.76001","2070.6900000572205","7.0000000000","5.0000000000","2.0000000000","4.0000000000","3.0000000000","","","9.0000000000","2.0000000000","","136.2340454503","1.0000000000","1.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","35159eb5-300f-48c1-b664-b6b12ef66fda","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mitch Lewis","02","Back","3264.93311","236.63","6","275.24155","7.457","100.8333392928049680","104.99489","109","36","0","1108.38","1942.770000219345","7.0000000000","5.0000000000","2.0000000000","4.0000000000","3.0000000000","","","9.0000000000","2.0000000000","","136.2340454503","1.0000000000","1.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","35159eb5-300f-48c1-b664-b6b12ef66fda","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Mitch Lewis","02","Back","2331.90088","194.03","6","194.98837","7.4839","67.8851709828967980","102.89494","107","29","0","719.42999","2061.039999961853","7.0000000000","5.0000000000","2.0000000000","4.0000000000","3.0000000000","","","9.0000000000","2.0000000000","","136.2340454503","1.0000000000","1.0000000000","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","28405012-6960-46d6-9664-4d4f08217ee7","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Harry Morrison","01","Back","3999.9375","450.78999999999996","11","374.7381","7.60108","116.4442465961077920","165.90587","183","43","0","1438.59998","2061.039999961853","19.0000000000","11.0000000000","8.0000000000","5.0000000000","","","1.0000000000","11.0000000000","3.0000000000","4.0000000000","419.1231517137","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","28405012-6960-46d6-9664-4d4f08217ee7","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Harry Morrison","01","Back","3717.98779","460.01001","15","357.7782","7.41206","114.8253614039817540","164.59077","181","40","0","1361.22998","1942.770000219345","19.0000000000","11.0000000000","8.0000000000","5.0000000000","","","1.0000000000","11.0000000000","3.0000000000","4.0000000000","419.1231517137","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","28405012-6960-46d6-9664-4d4f08217ee7","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Harry Morrison","01","Back","4537.47705","434.69999","11","428.73511","7.47355","131.4772481600224080","152.3345","182","51","0","1647.17004","2070.6900000572205","19.0000000000","11.0000000000","8.0000000000","5.0000000000","","","1.0000000000","11.0000000000","3.0000000000","4.0000000000","419.1231517137","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","28405012-6960-46d6-9664-4d4f08217ee7","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Harry Morrison","01","Back","3435.677","410.28","8","327.97849","8.12527","109.4827124615651100","127.32323","170","40","0","1299.80005","1882.8600001335144","19.0000000000","11.0000000000","8.0000000000","5.0000000000","","","1.0000000000","11.0000000000","3.0000000000","4.0000000000","419.1231517137","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","78eb8442-e99a-445f-8154-59b764e0c73a","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Lloyd Meek","17","Hybrid","3608.01514","90.68","0","334.23288","6.48458","105.0347923397929020","73.98244","137","37","0","1447.27002","2061.039999961853","17.0000000000","7.0000000000","10.0000000000","3.0000000000","5.0000000000","10.0000000000","2.0000000000","18.0000000000","1.0000000000","2.0000000000","181.7114754104","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","78eb8442-e99a-445f-8154-59b764e0c73a","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Lloyd Meek","17","Hybrid","3305.1355","71.11","1","306.90302","6.39084","102.0749393791392540","79.9189","113","35","0","1036.98999","1942.770000219345","17.0000000000","7.0000000000","10.0000000000","3.0000000000","5.0000000000","10.0000000000","2.0000000000","18.0000000000","1.0000000000","2.0000000000","181.7114754104","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","78eb8442-e99a-445f-8154-59b764e0c73a","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Lloyd Meek","17","Hybrid","3534.73926","77.96000000000001","1","349.31592","6.33814","102.4220697420373680","96.86744","108","45","0","1254.35999","2070.6900000572205","17.0000000000","7.0000000000","10.0000000000","3.0000000000","5.0000000000","10.0000000000","2.0000000000","18.0000000000","1.0000000000","2.0000000000","181.7114754104","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","78eb8442-e99a-445f-8154-59b764e0c73a","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Lloyd Meek","17","Hybrid","3787.13794","301.87","5","374.90253","6.95288","120.6825129770068680","86.51025","88","43","0","1457.94995","1882.8600001335144","17.0000000000","7.0000000000","10.0000000000","3.0000000000","5.0000000000","10.0000000000","2.0000000000","18.0000000000","1.0000000000","2.0000000000","181.7114754104","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Nick Watson","05","Hybrid","3306.83374","102.97","5","341.88666","7.7377","95.8183138927204140","75.6183","114","35","0","1293.26001","2070.6900000572205","13.0000000000","5.0000000000","8.0000000000","","2.0000000000","1.0000000000","1.0000000000","9.0000000000","","2.0000000000","173.8396341373","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Nick Watson","05","Hybrid","3696.77979","225.95","9","351.58051","8.39428","107.6188659143468040","34.62286","112","43","0","1113.69995","2061.039999961853","13.0000000000","5.0000000000","8.0000000000","","2.0000000000","1.0000000000","1.0000000000","9.0000000000","","2.0000000000","173.8396341373","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Nick Watson","05","Hybrid","2888.46216","287.71","7","296.05701","7.83083","89.2065090465845160","33.53532","85","34","0","991.63","1942.770000219345","13.0000000000","5.0000000000","8.0000000000","","2.0000000000","1.0000000000","1.0000000000","9.0000000000","","2.0000000000","173.8396341373","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","d15ed9ce-f683-4f0e-b12f-c87e4029f11e","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Nick Watson","05","Hybrid","3390.68457","366.72","10","348.55853","9.24471","108.0489649711470360","109.91","123","43","0","1061.55005","1882.8600001335144","13.0000000000","5.0000000000","8.0000000000","","2.0000000000","1.0000000000","1.0000000000","9.0000000000","","2.0000000000","173.8396341373","5.0000000000","","","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","92de7aef-2a48-4694-ac81-9e2a16b743f2","Quarter 1","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Massimo D'Ambrosio","16","Hybrid","3831.91699","433.99","10","389.7655","7.38159","122.1094608115827120","93.70053","105","63","0","1352.54004","1882.8600001335144","25.0000000000","12.0000000000","13.0000000000","4.0000000000","1.0000000000","5.0000000000","1.0000000000","12.0000000000","3.0000000000","","385.8441414973","4.0000000000","1.0000000000","2.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","16069a96-e72e-46a5-ab87-22610403857f","Quarter 2","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Massimo D'Ambrosio","16","Hybrid","3693.5415","424.89","13","364.95789","7.75055","107.0234994102816240","79.53026","125","60","0","1307.31006","2070.6900000572205","25.0000000000","12.0000000000","13.0000000000","4.0000000000","1.0000000000","5.0000000000","1.0000000000","12.0000000000","3.0000000000","","385.8441414973","4.0000000000","1.0000000000","2.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Massimo D'Ambrosio","16","Hybrid","3329.25635","509.81001","13","318.47626","7.49209","102.8198813948367420","66.19441","159","33","0","1120.23999","1942.770000219345","25.0000000000","12.0000000000","13.0000000000","4.0000000000","1.0000000000","5.0000000000","1.0000000000","12.0000000000","3.0000000000","","385.8441414973","4.0000000000","1.0000000000","2.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","dc9a9fa6-3f4c-464e-ae3c-ce8c25ab08d1","5d6188d9-ad25-4e32-aed9-f88006f3aa16","Quarter 4","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Massimo D'Ambrosio","16","Hybrid","2876.39258","336.96001","6","285.2099","6.79454","83.7361501005289980","83.44584","120","40","0","936.90002","2061.039999961853","25.0000000000","12.0000000000","13.0000000000","4.0000000000","1.0000000000","5.0000000000","1.0000000000","12.0000000000","3.0000000000","","385.8441414973","4.0000000000","1.0000000000","2.0000000000","7972.0000000000"
"2025-08-01T00:00:00Z","166205954","Adelaide Crows v Hawthorn","2796f658-43aa-46b6-bbed-0b2d5793cda8","Round 21 v Adelaide","2794f857-7792-4f4b-b5fc-204ce195a191","4fb2cdf3-0393-43be-86f1-a23e5bc1dfd8","Quarter 3","21","Round 21","The Adelaide Oval","6","Adelaide Oval","Josh Ward","25","Hybrid","3948.04492","649.51999","12","376.62289","7.92709","121.9303855697046900","115.99501","162","53","0","1384.29004","1942.770000219345","10.0000000000","7.0000000000","3.0000000000","","2.0000000000","6.0000000000","1.0000000000","18.0000000000","4.0000000000","","176.7291435937","4.0000000000","","","7972.0000000000"
